ID;Nome;Data de Nascimento;Cidade;UF;País
1;Joaquim Andrade;01/02/1970;Camapuã;MS;Brasil
2;Ana Cecília Correia;21/08/1959;Porteiras;CE;Brasil
3;Davi Freitas;19/03/1984;Paraí;RS;Brasil
4;Sophie Ferreira;09/11/1981;Iguape;SP;Brasil
5;Rafaela Porto;17/03/1942;Granja;CE;Brasil
6;Pedro Henrique Fogaça;01/04/1960;Buriti;MA;Brasil
7;Sr. Luiz Felipe Camargo;04/08/1983;Lindóia do Sul;SC;Brasil
8;Sra. Giovanna Farias;20/04/1990;Cavalcante;GO;Brasil
9;Guilherme Aparecida;05/11/1954;Santo Expedito;SP;Brasil
10;Joana Freitas;05/12/1934;Itaí;SP;Brasil
11;Davi Luiz Cunha;30/01/1967;Saudades;SC;Brasil
12;Dr. Luan Camargo;18/06/1969;Leopoldina;MG;Brasil
13;Dr. Josué Farias;10/07/1998;Sapopema;PR;Brasil
14;Sr. Luiz Miguel Rodrigues;03/12/1963;São Luís Gonzaga do Maranhão;MA;Brasil
15;Guilherme Araújo;30/10/1941;Córrego do Bom Jesus;MG;Brasil
16;Sr. Vitor Rodrigues;28/09/2003;Santana da Boa Vista;RS;Brasil
17;Mirella Barros;22/04/1949;Marcelândia;MT;Brasil
18;Bárbara Macedo;22/01/1959;Grossos;RN;Brasil
19;Sra. Manuela Nunes;01/09/1984;Araçoiaba;PE;Brasil
20;Yasmin Campos;05/07/1986;Barro;CE;Brasil
